team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
ole-miss,2019,1298,4086,583,9,389,63,23,1807,1405,1779.5,112,117,187,29
oral-roberts,2012,892,2687,406,22,338,34,27,1213,952,1239.0,78,84,124,20
oral-roberts,2013,1056,2998,414,19,298,36,19,1345,1144,1444.0,70,115,130,23
oral-roberts,2014,1249,3320,536,61,254,25,42,1288,1323,1630.0,100,155,259,24
oral-roberts,2015,1435,3965,636,45,294,39,47,1561,1515,1882.0,138,181,268,30
oral-roberts,2016,1380,3838,626,32,316,31,57,1497,1464,1862.0,130,209,337,31
oral-roberts,2017,1352,3630,588,35,297,23,50,1433,1432,1740.5,114,137,207,29
oral-roberts,2018,1253,4155,603,23,399,36,49,1933,1333,1648.5,126,80,140,27
oral-roberts,2019,1342,4295,628,41,322,35,63,1933,1433,1795.0,149,166,210,31
oregon,2012,1473,3582,549,18,258,50,42,1511,1579,1894.0,65,136,183,28
oregon,2013,1369,3769,580,9,322,48,47,1636,1437,1751.0,66,105,169,28
oregon,2014,1548,4096,594,41,380,47,64,1803,1646,2005.0,96,122,170,30
oregon,2015,1494,4068,604,30,384,39,44,1723,1592,1934.0,107,111,213,30
oregon,2016,1589,4144,541,36,448,54,47,1805,1679,2091.0,94,134,233,31
oregon,2017,1424,3866,513,32,494,34,49,1566,1528,1949.0,118,140,222,30
oregon,2018,1569,4240,540,33,444,53,57,1838,1668,2093.0,115,150,214,31
oregon,2019,1368,3991,621,38,385,49,70,1671,1476,1874.5,123,157,244,29
oregon-st,2012,880,2954,463,12,308,65,45,1256,970,1279.0,99,90,130,22
oregon-st,2013,1183,3630,634,25,306,51,65,1505,1265,1551.0,106,82,191,28
oregon-st,2014,1315,4279,500,8,424,48,70,1895,1406,1804.0,116,138,171,28
oregon-st,2015,1185,3930,578,37,354,62,54,1561,1268,1611.0,106,104,170,30
oregon-st,2016,1355,4317,607,48,430,57,50,1734,1468,1858.0,108,118,197,31
oregon-st,2017,1462,4440,538,9,428,67,57,1882,1573,1998.0,104,144,188,32
oregon-st,2018,1327,4308,708,23,443,46,56,1777,1408,1801.5,92,126,190,30
oregon-st,2019,1416,4240,708,30,375,68,47,1784,1510,1883.5,104,118,230,31
pacific,2012,1074,3289,443,22,296,35,27,1514,1139,1426.0,86,104,128,21
pacific,2013,1255,3596,527,23,427,48,31,1423,1347,1739.5,108,131,189,27
pacific,2014,1190,3289,452,30,399,51,24,1465,1266,1619.5,62,103,202,25
pacific,2015,1454,3932,681,19,363,46,68,1514,1550,1933.5,84,156,271,30
pacific,2016,1387,4048,603,36,421,36,50,1716,1480,1869.5,89,143,276,30
pacific,2017,1446,4009,652,46,431,29,54,1644,1536,1938.5,128,158,275,31
pacific,2018,1390,3761,670,32,277,34,33,1534,1458,1783.5,112,153,225,27
pacific,2019,1388,4291,756,41,254,32,31,1777,1509,1840.0,122,172,277,30
penn,2012,924,3145,426,29,242,40,30,1573,1010,1245.0,47,74,96,19
penn,2013,1043,3053,516,29,234,43,35,1299,1116,1390.0,70,114,119,21
penn,2014,888,2950,406,30,248,17,27,1311,954,1173.0,98,78,100,22
penn,2015,1108,3496,530,37,253,38,39,1559,1184,1439.5,91,91,146,26
penn,2016,1068,3672,483,19,201,31,37,1658,1172,1443.5,149,140,178,26
penn,2017,1051,3187,469,13,269,26,42,1355,1155,1416.5,117,101,137,23
penn,2018,867,2698,450,40,266,26,46,1057,926,1175.0,130,90,180,23
penn,2019,877,2578,409,29,249,27,34,1050,959,1211.5,93,101,194,21
penn-st,2012,1097,2868,366,9,347,68,27,1211,1188,1555.5,57,126,208,23
penn-st,2013,1396,3518,426,13,472,84,53,1515,1514,1966.0,38,132,220,30
penn-st,2014,1571,3741,469,15,512,68,53,1522,1722,2264.0,58,218,274,36
penn-st,2015,1417,3635,455,19,503,85,67,1560,1520,1978.5,89,122,176,33
penn-st,2016,1456,3753,474,13,445,89,50,1552,1561,2013.5,92,141,230,33
penn-st,2017,1631,3843,452,17,566,92,39,1620,1753,2297.0,88,169,210,35
penn-st,2018,1435,3892,510,14,513,64,52,1633,1538,2008.5,73,150,226,32
penn-st,2019,1430,3614,483,9,380,63,32,1466,1515,1919.0,88,151,233,31
pepperdine,2012,1068,2953,414,9,251,24,21,1214,1140,1392.5,91,103,137,21
pepperdine,2013,1116,3066,451,8,360,41,67,1338,1186,1495.0,112,88,152,22
pepperdine,2014,1125,3306,436,13,307,32,45,1299,1192,1521.5,118,144,213,25
pepperdine,2015,1414,4214,592,9,450,32,86,1890,1515,1906.0,118,134,211,31
pepperdine,2016,1341,4307,619,44,490,45,49,1859,1455,1865.0,155,120,231,30
pepperdine,2017,1435,4327,571,27,500,54,53,1876,1524,1990.0,117,162,223,30
pepperdine,2018,1366,3749,521,15,375,27,27,1546,1455,1839.5,95,170,245,30
pepperdine,2019,1367,3834,535,14,398,36,28,1592,1481,1906.0,98,190,268,29
pittsburgh,2012,913,2745,406,25,235,41,33,1201,975,1235.5,55,102,133,20
pittsburgh,2013,1218,3267,531,42,382,41,40,1243,1280,1661.0,102,149,193,25
pittsburgh,2014,1371,3600,591,43,352,48,30,1487,1439,1844.0,121,181,154,28
pittsburgh,2015,1623,4322,659,50,536,44,51,1813,1693,2147.0,106,142,192,32
pittsburgh,2016,1620,4241,669,51,471,41,44,1720,1733,2202.5,144,193,275,33
pittsburgh,2017,1507,3700,600,30,429,40,59,1461,1615,2030.5,89,161,218,31
pittsburgh,2018,1481,3460,542,38,492,50,55,1419,1560,2005.0,73,149,144,30
pittsburgh,2019,1517,3833,560,41,480,33,50,1602,1621,2050.0,81,156,238,32
portland,2012,762,2265,406,11,214,19,36,862,799,990.0,114,65,109,19
portland,2013,959,2864,513,18,211,32,39,1091,1007,1223.5,113,79,167,23
portland,2014,1093,3488,495,9,259,26,46,1456,1145,1435.5,114,135,180,25
portland,2015,1305,4366,468,27,467,50,51,1923,1389,1818.5,123,146,160,31
portland,2016,1350,4135,563,5,395,40,53,1730,1410,1834.5,116,187,239,30
portland,2017,1318,4083,555,23,310,33,37,1707,1410,1768.0,119,170,270,29
portland,2018,1371,3770,513,22,375,33,44,1611,1443,1838.5,121,175,240,30
portland,2019,1207,3831,645,28,280,40,32,1609,1282,1640.0,141,178,240,29
portland-st,2012,965,2946,434,6,298,32,37,1317,1028,1324.0,86,115,138,21
portland-st,2013,961,2777,412,4,326,26,26,1115,1024,1362.0,58,149,172,20
portland-st,2014,1104,3579,584,5,330,37,24,1478,1173,1500.0,116,125,184,27
portland-st,2015,1195,3720,653,22,315,57,54,1421,1294,1655.5,106,147,206,28
portland-st,2016,1419,4266,657,20,313,61,69,1794,1513,1886.5,114,156,165,29
portland-st,2017,1400,3956,532,24,364,50,41,1740,1471,1846.0,120,143,141,30
portland-st,2018,1030,3505,521,54,280,38,35,1465,1098,1384.0,162,108,143,28
portland-st,2019,1109,4002,518,30,386,38,29,1828,1224,1591.0,172,136,210,29
prairie-view,2012,466,1512,317,18,66,10,11,569,503,618.0,72,72,79,15
prairie-view,2013,658,2162,454,19,199,31,30,748,729,949.5,95,90,99,22
prairie-view,2014,751,2576,477,46,186,19,17,1027,802,999.0,108,85,111,20
prairie-view,2015,914,3306,677,35,191,40,51,1303,996,1226.5,169,95,114,31
prairie-view,2016,948,3044,636,45,201,33,22,1165,1019,1276.5,142,124,159,27
prairie-view,2017,972,3181,656,40,223,24,41,1358,1025,1234.5,129,74,123,25
prairie-view,2018,978,3471,665,36,208,32,50,1373,1067,1291.0,131,88,118,28
prairie-view,2019,1514,4890,683,21,266,55,38,1983,1666,2042.0,99,188,178,37
presbyterian,2012,766,2476,407,12,172,33,28,1063,826,1035.0,76,90,96,18
presbyterian,2013,1014,3307,568,20,211,59,49,1414,1086,1371.5,144,121,163,23
presbyterian,2014,971,3229,539,18,222,44,28,1362,1041,1304.0,112,108,166,23
presbyterian,2015,794,2932,562,50,132,25,51,1138,857,1064.0,139,116,149,26
presbyterian,2016,1094,3819,611,78,194,51,39,1597,1198,1496.0,168,150,214,30
presbyterian,2017,1207,4245,601,82,214,49,53,1841,1320,1637.0,140,161,164,30
presbyterian,2018,1143,3732,586,59,304,50,44,1488,1226,1592.0,140,164,221,26
presbyterian,2019,1173,3647,597,41,254,47,34,1544,1263,1604.0,95,167,164,29
princeton,2012,794,2320,298,17,225,20,33,1010,844,1039.5,86,63,77,16
princeton,2013,883,2610,361,19,172,32,30,1064,941,1161.0,102,102,108,20
princeton,2014,976,2909,368,25,186,32,26,1318,1030,1251.0,87,96,109,19
princeton,2015,1068,2926,423,22,216,35,34,1295,1118,1365.0,74,104,111,23
princeton,2016,1180,3082,429,30,202,32,29,1405,1228,1482.0,74,121,145,24
princeton,2017,1215,3419,468,31,291,38,33,1460,1303,1586.5,93,100,138,26
princeton,2018,1108,3036,402,22,252,28,30,1382,1179,1436.0,66,103,130,24
princeton,2019,1177,3094,425,13,244,42,24,1287,1288,1560.0,83,108,144,25
providence,2012,634,2473,443,29,136,22,32,1047,678,857.0,102,89,91,20
providence,2013,1030,3476,531,19,297,17,27,1491,1116,1422.5,123,141,167,27
providence,2014,1013,3700,663,21,246,17,61,1497,1093,1329.0,105,96,117,29
providence,2015,1274,3967,648,35,259,36,50,1550,1373,1695.5,146,157,206,32
providence,2016,1338,4373,685,31,372,37,69,1852,1429,1807.0,158,155,207,34
providence,2017,1361,4023,616,45,306,40,47,1598,1445,1802.0,160,164,241,33
providence,2018,1043,3151,526,24,241,35,31,1312,1116,1381.5,158,110,205,26
providence,2019,1194,3884,677,37,373,32,52,1702,1292,1665.5,150,155,236,31
purdue,2012,1133,3077,461,32,280,57,60,1373,1206,1495.0,85,92,135,24
purdue,2013,1406,3784,621,36,464,57,78,1663,1513,1929.0,97,127,181,30
purdue,2014,1422,3711,581,36,388,64,80,1519,1537,1904.0,93,109,199,30
purdue,2015,1534,3964,584,36,414,73,102,1639,1633,2053.0,136,140,213,32
purdue,2016,1603,4056,678,23,410,80,85,1682,1710,2122.0,135,127,226,33
purdue,2017,1549,3740,545,23,423,67,69,1559,1670,2095.5,130,147,227,33
purdue,2018,1516,4195,579,28,406,80,73,1765,1619,2063.0,131,161,246,31
purdue,2019,1420,3879,568,22,542,60,56,1650,1519,2027.0,95,177,197,31
quinnipiac,2012,466,1863,360,11,164,17,28,682,510,672.0,127,63,157,19
quinnipiac,2013,835,3093,607,17,285,58,63,1201,896,1233.5,153,137,232,26
quinnipiac,2014,994,3362,648,44,357,60,73,1203,1065,1461.5,187,158,275,30
quinnipiac,2015,1059,3585,646,68,375,53,59,1461,1154,1521.5,208,127,200,31
quinnipiac,2016,1463,4212,614,35,446,77,62,1698,1567,2053.0,149,186,219,33
quinnipiac,2017,1340,4159,731,31,336,27,57,1579,1433,1819.0,136,191,234,32
quinnipiac,2018,1184,3667,626,40,266,43,54,1427,1263,1581.0,122,142,179,28
quinnipiac,2019,1313,4195,667,70,310,47,53,1788,1397,1733.0,115,134,169,29
radford,2012,872,2840,453,34,260,19,40,1221,949,1225.0,83,127,121,22
radford,2013,1207,3548,502,56,389,35,45,1480,1306,1661.5,125,126,174,25
radford,2014,1366,4113,582,42,325,41,49,1815,1472,1816.5,113,141,196,29
radford,2015,1422,4364,650,48,304,42,45,1877,1548,1866.0,130,124,187,29
radford,2016,1409,3985,587,25,350,36,36,1734,1508,1887.0,123,168,167,30
radford,2017,1320,3841,500,26,357,36,31,1721,1457,1837.5,104,166,209,30
radford,2018,1213,3499,546,21,288,33,48,1576,1299,1647.0,106,171,175,27
radford,2019,978,3265,532,44,383,34,37,1331,1062,1424.5,112,137,152,26
rhode-island,2012,823,2833,465,22,236,17,31,1133,895,1127.0,122,97,153,21
rhode-island,2013,989,2945,448,19,279,35,35,1197,1091,1385.5,111,120,170,23
rhode-island,2014,955,2729,417,26,309,23,33,1179,1031,1328.5,108,120,159,22
rhode-island,2015,1440,3998,611,16,388,49,38,1605,1575,1979.0,140,161,242,29
rhode-island,2016,1148,3075,524,20,364,32,43,1239,1216,1579.0,133,149,232,27
rhode-island,2017,1073,3569,582,54,417,25,50,1467,1159,1547.5,128,155,237,27
rhode-island,2018,952,3114,513,38,298,29,29,1300,1015,1304.0,130,111,191,25
rhode-island,2019,1075,3583,519,29,205,42,37,1551,1155,1429.5,116,130,217,26
rice,2012,954,2698,380,17,278,32,28,1268,1011,1243.0,67,61,99,20
rice,2013,1095,3074,465,17,264,45,35,1295,1155,1404.0,85,72,111,22
rice,2014,1475,3904,567,32,366,61,40,1746,1569,1912.0,85,99,152,30
rice,2015,1667,4526,631,37,363,71,54,1965,1768,2153.5,95,133,225,31
rice,2016,1535,4375,549,17,429,95,48,1938,1642,2053.5,87,102,127,32
rice,2017,1470,4335,603,23,436,77,51,1979,1554,1963.0,143,114,198,29
rice,2018,1577,4373,569,21,415,59,55,2092,1681,2087.5,100,140,197,30
rice,2019,1562,4143,566,23,322,67,67,2021,1680,2056.0,116,148,201,31
rider,2012,916,3178,383,53,163,36,55,1462,998,1228.5,96,113,146,21
rider,2013,785,2608,362,29,234,23,32,1112,848,1089.0,81,101,130,20
rider,2014,1124,3601,505,45,296,26,53,1577,1203,1494.0,122,117,175,27
rider,2015,1444,4923,673,72,386,34,63,2301,1545,1951.0,179,179,208,33
rider,2016,1200,3575,504,36,328,36,49,1595,1289,1677.0,131,188,201,30
rider,2017,1272,4026,537,33,343,41,45,1853,1359,1719.5,160,148,207,31
rider,2018,1204,3857,575,20,372,67,58,1776,1281,1695.0,129,161,178,28
rider,2019,1266,3799,615,20,401,33,42,1674,1336,1721.5,140,152,206,28
robert-morris,2012,909,2800,427,33,297,26,39,1243,957,1220.5,82,89,114,23
robert-morris,2013,1041,3206,528,20,281,49,47,1387,1113,1408.5,87,106,154,26
robert-morris,2014,1068,3555,523,28,413,44,43,1644,1144,1495.5,78,101,88,27
robert-morris,2015,1363,4286,580,61,419,50,69,2095,1463,1841.5,114,119,173,32
robert-morris,2016,1253,4192,584,82,375,53,62,2006,1340,1737.5,83,157,194,30
robert-morris,2017,1241,3977,579,31,355,28,57,1761,1352,1755.5,119,198,236,29
robert-morris,2018,1174,3809,559,46,328,44,41,1626,1263,1634.0,128,163,248,27
robert-morris,2019,1289,3975,450,24,496,51,31,1798,1418,1895.0,103,178,188,30
rust,2013,3,41,15,0,0,0,2,17,7,8.0,13,1,5,1
rutgers,2012,1213,3603,529,22,263,21,20,1533,1291,1568.5,104,125,187,24
rutgers,2013,1083,3789,651,45,401,52,39,1635,1160,1532.5,120,120,195,27
rutgers,2014,993,3380,604,54,366,24,31,1280,1071,1394.0,154,116,192,30
rutgers,2015,1137,3748,655,28,384,30,46,1493,1216,1543.0,131,105,203,32
rutgers,2016,945,3096,575,32,447,21,54,1035,1026,1370.5,197,100,182,32
rutgers,2017,944,3013,561,24,316,22,44,1053,998,1295.0,183,117,225,31
rutgers,2018,1223,3548,661,29,496,50,65,1341,1286,1722.0,177,138,255,32
rutgers,2019,1076,3288,586,34,394,37,64,1223,1123,1489.0,177,132,206,31
sacramento-st,2012,883,3034,429,12,357,43,44,1236,952,1278.5,78,105,148,21
sacramento-st,2013,1222,3508,503,23,314,57,61,1391,1309,1669.0,160,146,225,28
sacramento-st,2014,1182,3839,621,28,383,38,49,1509,1256,1620.5,173,135,236,28
sacramento-st,2015,1595,4473,577,20,387,82,58,1929,1730,2212.5,141,207,227,33
sacramento-st,2016,1527,4708,623,23,363,53,40,2109,1642,2016.5,114,140,200,32
sacramento-st,2017,1781,5549,687,21,498,74,56,2433,1902,2421.0,144,196,215,35
sacramento-st,2018,1243,3984,563,24,399,56,41,1707,1334,1765.5,149,176,225,29
sacramento-st,2019,1404,4472,698,23,390,49,67,1907,1524,1933.0,173,165,254,30
sacred-heart,2012,1201,3632,737,42,100,35,31,1525,1275,1507.0,114,147,249,29
sacred-heart,2013,854,2588,520,25,166,14,38,999,917,1142.0,91,128,228,20
sacred-heart,2014,1094,3344,640,41,195,24,60,1266,1157,1433.5,107,155,235,23
sacred-heart,2015,1390,3760,661,56,304,20,60,1417,1487,1836.0,105,177,282,27
sacred-heart,2016,1435,3927,696,51,363,26,59,1571,1522,1913.5,89,184,240,30
sacred-heart,2017,1222,3610,715,43,339,26,43,1449,1334,1673.5,91,144,217,25
sacred-heart,2018,1070,3440,581,15,316,37,33,1058,1251,1573.0,67,127,202,26
sacred-heart,2019,1400,4063,637,29,388,46,62,1817,1555,1951.0,105,156,165,30
saint-katherine-college,2019,9,78,19,0,12,1,1,22,9,18.0,11,2,6,1
saint-louis,2013,1042,2810,468,26,283,9,37,1115,1116,1383.5,97,117,189,23
saint-louis,2014,1226,3341,513,15,343,12,53,1453,1311,1658.5,75,164,207,25
saint-louis,2015,1405,3755,585,23,451,33,65,1552,1517,1955.5,113,180,244,31
saint-louis,2016,1379,3775,652,32,360,23,57,1437,1479,1851.0,127,169,256,31
saint-louis,2017,1247,3402,608,21,276,20,63,1316,1333,1659.0,137,168,282,27
saint-louis,2018,1021,3063,499,15,230,28,46,1326,1096,1362.0,151,123,253,26
saint-louis,2019,1408,4082,619,17,321,54,63,1855,1496,1901.5,188,191,289,29
saint-michaels,2019,20,87,18,1,6,1,2,29,22,35.0,6,9,7,1
sam-houston-st,2012,866,2676,414,18,251,33,26,1214,932,1188.5,58,98,122,19
sam-houston-st,2013,792,2701,444,15,232,15,12,1254,852,1102.0,68,119,129,20
sam-houston-st,2014,1130,3377,594,13,200,17,23,1539,1203,1460.0,85,140,183,25
sam-houston-st,2015,1363,4299,817,18,264,23,30,1881,1463,1766.0,113,148,188,32
sam-houston-st,2016,1481,4504,685,29,354,38,32,1940,1580,1954.0,105,159,208,31
sam-houston-st,2017,1163,3609,565,32,367,29,39,1581,1265,1592.5,87,115,159,27
sam-houston-st,2018,1154,3784,549,40,361,45,32,1795,1259,1598.5,83,114,152,28
sam-houston-st,2019,1657,5066,748,54,408,56,47,2185,1796,2182.0,105,126,219,32
samford,2012,1025,2741,415,18,172,55,58,1196,1099,1337.0,48,97,159,21
samford,2013,935,2382,404,15,206,42,56,947,1011,1234.0,72,78,165,21
samford,2014,1195,3277,569,36,240,44,77,1258,1288,1617.0,92,165,271,27
samford,2015,1143,3121,509,52,230,55,47,1350,1226,1534.0,147,138,219,26
samford,2016,1580,4478,654,46,381,45,69,1827,1702,2077.5,105,140,275,34
samford,2017,1375,4151,652,57,290,38,64,1787,1438,1761.0,150,140,259,29
samford,2018,1580,4764,704,32,340,50,54,2074,1683,2073.0,128,170,241,32
samford,2019,1459,4179,570,16,356,82,64,1777,1570,2017.0,133,187,234,29
san-diego,2012,1034,2764,406,36,220,52,46,1211,1089,1323.0,78,72,86,19
san-diego,2013,1370,3563,533,31,272,63,38,1548,1447,1743.0,97,97,135,26
san-diego,2014,1425,3825,616,28,335,74,55,1597,1500,1859.5,128,118,128,29
san-diego,2015,1534,4177,736,13,417,73,58,1691,1654,2054.5,116,119,157,32
san-diego,2016,1490,3718,598,12,301,57,53,1490,1597,1933.5,107,129,184,30
san-diego,2017,1468,3703,587,9,310,61,33,1516,1552,1902.0,96,134,159,30
san-diego,2018,1312,3617,608,15,334,59,53,1421,1412,1734.0,128,96,164,29
san-diego,2019,1478,3697,533,14,351,57,44,1594,1580,1961.5,110,149,219,31
san-diego-st,2012,1255,3464,539,20,429,22,45,1410,1381,1725.5,85,108,190,24
san-diego-st,2013,1266,3406,587,24,395,24,48,1395,1341,1663.5,83,101,181,25
san-diego-st,2014,1003,2945,487,30,305,20,45,1233,1066,1360.5,49,122,189,22
san-diego-st,2015,1163,3491,666,32,365,28,56,1354,1268,1582.5,99,104,179,29
san-diego-st,2016,1504,4047,775,38,439,32,75,1558,1603,1984.5,128,130,255,32
san-diego-st,2017,1463,4033,737,31,440,34,76,1598,1596,1957.0,104,107,211,31
san-diego-st,2018,1400,3840,687,68,486,38,62,1502,1506,1908.0,119,121,248,29
san-diego-st,2019,1348,3505,589,11,358,52,64,1444,1419,1728.0,143,78,169,29
san-francisco,2012,905,2718,359,6,196,55,20,1216,979,1214.0,88,82,112,20
san-francisco,2013,1079,3159,425,19,258,58,28,1298,1183,1476.0,112,106,135,23
san-francisco,2014,1352,3964,660,22,348,59,52,1704,1446,1815.0,110,136,152,29
san-francisco,2015,1294,3593,549,36,352,67,49,1454,1386,1769.0,113,140,167,30
san-francisco,2016,973,3245,598,57,202,121,51,1104,1049,1398.0,180,127,197,31
san-francisco,2017,1013,3556,568,11,263,67,49,1357,1086,1390.5,175,106,215,31
san-francisco,2018,1125,3747,576,26,376,39,60,1472,1214,1581.0,162,140,195,28
san-francisco,2019,1185,3880,564,31,351,39,43,1669,1263,1601.5,115,124,220,28
san-jose-st,2012,725,2236,363,20,200,26,16,945,772,971.0,56,73,123,17
san-jose-st,2013,1240,3628,577,48,333,35,52,1453,1308,1623.5,88,114,188,26
san-jose-st,2014,1017,3429,668,35,280,55,40,1321,1081,1403.0,135,127,193,29
san-jose-st,2015,1263,3786,697,50,340,48,30,1527,1356,1721.0,96,147,238,30
san-jose-st,2016,1247,3725,699,46,443,41,45,1452,1320,1697.5,122,115,161,29
san-jose-st,2017,1338,3631,618,42,350,28,42,1395,1430,1784.0,114,151,234,28
san-jose-st,2018,1158,3316,548,42,299,26,33,1381,1255,1585.5,108,155,207,24
san-jose-st,2019,1233,3590,638,68,290,45,47,1554,1313,1645.0,149,142,254,28
santa-clara,2012,1075,2891,454,9,253,33,45,1151,1136,1425.5,110,130,183,22
santa-clara,2013,1200,3363,512,6,283,33,56,1288,1270,1579.5,98,135,178,23
santa-clara,2014,1307,3414,515,25,324,41,45,1358,1382,1763.0,75,178,211,28
santa-clara,2015,1459,3907,596,30,504,58,45,1681,1538,2024.0,105,176,163,31
santa-clara,2016,1251,3716,526,16,394,34,47,1608,1339,1736.0,134,166,196,29
santa-clara,2017,1376,3977,635,23,374,45,40,1758,1460,1815.0,139,123,209,29
santa-clara,2018,1193,3648,598,66,363,29,43,1577,1284,1601.5,170,107,177,29
santa-clara,2019,1448,4311,579,32,582,32,96,1802,1559,2075.0,140,193,334,33
savannah-st,2012,369,1674,390,33,74,16,33,650,409,520.0,156,58,122,21
savannah-st,2013,499,2208,526,37,110,19,31,810,561,725.0,166,90,209,25
savannah-st,2014,458,1997,475,51,115,13,27,704,505,655.5,118,80,150,21
savannah-st,2015,662,2828,697,41,139,14,27,979,723,904.5,153,98,232,31
savannah-st,2016,745,2846,598,47,186,29,34,1015,798,1042.0,166,122,176,27
savannah-st,2017,779,2776,561,35,188,39,45,945,847,1100.0,161,120,186,28
savannah-st,2018,643,2275,473,63,186,39,41,814,687,929.0,154,110,177,23
seattle,2012,835,2748,550,19,182,12,19,1119,897,1094.0,87,94,144,20
seattle,2013,962,2800,505,13,278,34,74,1033,1023,1298.0,118,102,209,25
seattle,2014,931,2677,500,24,355,41,58,975,987,1313.5,121,108,218,24
seattle,2015,1225,3240,513,28,398,62,54,1263,1302,1765.0,141,202,279,29
seattle,2016,1242,3646,549,27,431,31,54,1410,1322,1739.5,153,171,359,28
seattle,2017,1141,3396,530,16,390,30,46,1369,1206,1543.0,147,112,267,27
seattle,2018,1247,3862,626,20,384,42,46,1606,1324,1715.0,162,157,194,29
seattle,2019,1337,4084,725,20,423,42,50,1618,1430,1849.5,145,166,209,31
seton-hall,2012,906,2773,391,24,272,40,42,1290,992,1236.0,69,68,84,19
seton-hall,2013,1186,3881,555,13,408,70,48,1751,1295,1636.0,99,67,111,26
seton-hall,2014,1443,4345,533,21,540,79,44,2078,1556,2002.0,82,97,129,31
seton-hall,2015,1309,4000,630,35,289,54,37,1763,1400,1724.5,151,126,189,30
seton-hall,2016,1447,4215,605,28,372,31,36,1706,1553,1893.0,139,123,181,32
seton-hall,2017,1362,4069,592,53,360,51,58,1711,1455,1788.0,141,102,151,30
seton-hall,2018,1102,3256,461,30,255,20,39,1411,1171,1403.5,123,85,138,27
seton-hall,2019,1143,3957,574,23,238,34,57,1635,1249,1543.0,163,141,180,32
siena,2012,1095,3204,472,38,243,25,22,1411,1182,1442.5,86,114,189,22
siena,2013,947,2897,510,23,281,26,33,1212,1049,1342.5,89,127,232,24
siena,2014,1210,3730,586,66,465,27,47,1710,1286,1682.5,112,137,140,29
siena,2015,1271,4178,637,52,352,42,42,1888,1398,1748.0,116,132,181,29
siena,2016,1165,3869,653,18,328,33,37,1623,1248,1583.0,117,138,189,29
siena,2017,922,3064,550,54,224,19,34,1215,1001,1290.0,164,158,236,28
siena,2018,897,3221,547,71,194,27,19,1297,973,1212.0,184,115,193,28
siena,2019,1265,3979,616,54,328,45,41,1626,1372,1728.0,140,147,258,29
siu-edwardsville,2012,508,1805,297,13,181,16,27,766,549,705.5,55,50,65,13
siu-edwardsville,2013,1176,3770,621,39,217,32,52,1735,1256,1511.5,122,115,156,25
